tests_per_sample,writers,rep,worker,tx_index,latency_ms
80,3,3,3,2007,0.04003000003649504
80,3,3,3,2008,0.030018000074960582
80,3,3,3,2009,0.02987599998505175
80,3,3,3,2010,0.02948400003788265
80,3,3,3,2011,0.029932000074950338
80,3,3,3,2012,0.029711000024690293
80,3,3,3,2013,0.02986000004057132
80,3,3,3,2014,0.0478250000242042
80,3,3,3,2015,0.03331300001718773
80,3,3,3,2016,0.031568999929731945
80,3,3,3,2017,0.012467000033211662
80,3,3,3,2018,0.03511500005970447
80,3,3,3,2019,0.031192000051305513
80,3,3,3,2020,0.030539000022145046
80,3,3,3,2021,0.06925899992893392
80,3,3,3,2022,0.033084999927268655
80,3,3,3,2023,0.03075199992963462
80,3,3,3,2024,0.03043000003799534
80,3,3,3,2025,0.029928999992989702
80,3,3,3,2026,0.11572799996883987
80,3,3,3,2027,0.03617799995936366
80,3,3,3,2028,0.030729000059182
80,3,3,3,2029,0.030669000011585013
80,3,3,3,2030,0.07109299997409835
80,3,3,3,2031,0.030779999974583916
80,3,3,3,2032,0.030065000032664102
80,3,3,3,2033,0.030537000043295848
80,3,3,3,2034,0.03014999992956291
80,3,3,3,2035,0.032124999961524736
80,3,3,3,2036,0.03008999999565276
80,3,3,3,2037,0.03053799991903361
80,3,3,3,2038,0.10947900000246591
80,3,3,3,2039,0.04391400000258727
80,3,3,3,2040,0.03137900000638183
80,3,3,3,2041,0.14115099997979996
80,3,3,3,2042,0.03754700003355538
80,3,3,3,2043,0.031304999993153615
80,3,3,3,2044,0.030335000019476865
80,3,3,3,2045,0.029916000016783073
80,3,3,3,2046,0.02950800001144671
80,3,3,3,2047,0.030134999974507082
80,3,3,3,2048,0.030389000016839418
80,3,3,3,2049,0.030309000067063607
80,3,3,3,2050,0.05421200000910176
80,3,3,3,2051,0.034175999985563976
80,3,3,3,2052,0.030967999919084832
80,3,3,3,2053,0.04303799994431756
80,3,3,3,2054,0.03060300002744043
80,3,3,3,2055,0.10501599990675459
80,3,3,3,2056,0.05344600003809319
80,3,3,3,2057,0.054817999966871866
80,3,3,3,2058,0.02991999997448147
80,3,3,3,2059,0.029869999934817315
80,3,3,3,2060,0.03649400002814218
80,3,3,3,2061,0.02997400008553086
80,3,3,3,2062,0.02935299994533125
80,3,3,3,2063,0.029478999977072817
80,3,3,3,2064,0.03548100005446031
80,3,3,3,2065,0.03003400001944101
80,3,3,3,2066,0.0734660000034637
80,3,3,3,2067,0.03502499998830899
80,3,3,3,2068,0.030623999919043854
80,3,3,3,2069,0.04389599996557081
80,3,3,3,2070,0.03064999998514395
80,3,3,3,2071,0.056393000022580964
80,3,3,3,2072,0.029584000003524125
80,3,3,3,2073,0.029704000098718097
80,3,3,3,2074,0.029164000011405733
80,3,3,3,2075,0.03578999996989296
80,3,3,3,2076,0.029617999985021015
80,3,3,3,2077,0.029195000024628825
80,3,3,3,2078,0.03564400003597257
80,3,3,3,2079,0.029686000061701634
80,3,3,3,2080,0.04341599992585543
80,3,3,3,2081,0.030221999963941926
80,3,3,3,2082,0.029963999963911192
80,3,3,3,2083,0.036764000014954945
80,3,3,3,2084,0.03652800000963907
80,3,3,3,2085,0.030207999998310697
80,3,3,3,2086,0.029790999974466104
80,3,3,3,2087,0.02948799999558105
80,3,3,3,2088,0.02938399995855434
80,3,3,3,2089,0.0295439999717928
80,3,3,3,2090,0.029507000022022112
80,3,3,3,2091,0.03287499998805288
80,3,3,3,2092,0.029984999969201453
80,3,3,3,2093,0.03683500005990936
80,3,3,3,2094,0.06496699995750532
80,3,3,3,2095,0.030834999961371068
80,3,3,3,2096,0.030256999934863416
80,3,3,3,2097,0.030259000027399452
80,3,3,3,2098,0.05126600001403858
80,3,3,3,2099,0.27020499999252934
80,3,3,3,2100,0.03251999999065447
80,5,1,1,1,0.12457200000426383
80,5,1,1,2,0.1933879999569399
80,5,1,1,3,0.05308199990849971
80,5,1,1,4,0.04558499995255261
80,5,1,1,5,0.04577300001074036
80,5,1,1,6,0.04487399996833119
80,5,1,1,7,0.0421260000393886
80,5,1,1,8,0.04535099992608593
80,5,1,1,9,0.04099400007362419
80,5,1,1,10,0.0463909999552925
80,5,1,1,11,0.042828999994526384
80,5,1,1,12,0.044151999986752344
80,5,1,1,13,0.04073399998105742
80,5,1,1,14,0.0432880000289515
80,5,1,1,15,0.04078500001014618
80,5,1,1,16,0.039146999938566296
80,5,1,1,17,0.03972100000737555
80,5,1,1,18,0.03942299997561349
80,5,1,1,19,0.042849999999816646
80,5,1,1,20,0.07539399996403517
80,5,1,1,21,0.04425800000262825
80,5,1,1,22,0.042110999970645935
80,5,1,1,23,0.04459500007669703
80,5,1,1,24,0.04136600000492763
80,5,1,1,25,0.040936000004876405
80,5,1,1,26,0.04426999998941028
80,5,1,1,27,0.04071099999691796
80,5,1,1,28,0.040355000010094955
80,5,1,1,29,0.07748300004095654
80,5,1,1,30,0.046590000010837684
80,5,1,1,31,0.040309000041816034
80,5,1,1,32,0.042668999981287925
80,5,1,1,33,0.05176800004846882
80,5,1,1,34,0.039991999983612914
80,5,1,1,35,0.043694999931176426
80,5,1,1,36,0.03814800004420249
80,5,1,1,37,0.03985400007877615
80,5,1,1,38,0.04241499993895559
80,5,1,1,39,0.04004200002327707
80,5,1,1,40,0.04183099997590034
80,5,1,1,41,0.12463799998840841
80,5,1,1,42,0.04703000001882174
80,5,1,1,43,0.04168099997059471
80,5,1,1,44,0.042381000071145536
80,5,1,1,45,0.041880000026139896
80,5,1,1,46,0.04236500001297827
80,5,1,1,47,0.04318999992847239
80,5,1,1,48,0.04630500006896909
80,5,1,1,49,0.08533599998372665
80,5,1,1,50,0.04717900003470277
80,5,1,1,51,0.03883799990944681
80,5,1,1,52,0.03892400002314389
80,5,1,1,53,0.04075699996519688
80,5,1,1,54,0.038668999991386954
80,5,1,1,55,0.04230900003676652
80,5,1,1,56,0.04108899997845583
80,5,1,1,57,0.04101800004718825
80,5,1,1,58,0.04510100006882567
80,5,1,1,59,0.04261399999450077
80,5,1,1,60,0.041721000002326036
80,5,1,1,61,0.28461900001275353
80,5,1,1,62,0.057167000022673164
80,5,1,1,63,0.04176699997060496
80,5,1,1,64,0.0405539999519533
80,5,1,1,65,0.04554999998163112
80,5,1,1,66,0.040319000049748865
80,5,1,1,67,0.04232399999182235
80,5,1,1,68,0.03978000006554794
80,5,1,1,69,0.04015700005766121
80,5,1,1,70,0.03897099998084741
80,5,1,1,71,0.044160000015835976
80,5,1,1,72,0.040012999988903175
80,5,1,1,73,0.03957499995976832
80,5,1,1,74,0.04167100007634872
80,5,1,1,75,0.04115099989121518
80,5,1,1,76,0.042758000063258805
80,5,1,1,77,0.04383999998935906
80,5,1,1,78,0.07592199995087867
80,5,1,1,79,0.043103999928462144
80,5,1,1,80,0.06661899999471643
80,5,1,1,81,0.041198000076292374
80,5,1,1,82,0.08714899990991398
80,5,1,1,83,0.03906099993855605
80,5,1,1,84,0.034768999967127456
80,5,1,1,85,0.0172329999941212
80,5,1,1,86,0.05587299995113426
80,5,1,1,87,0.04178599999704602
80,5,1,1,88,0.04203400010283076
80,5,1,1,89,0.0461399999949208
80,5,1,1,90,0.04050500001540058
80,5,1,1,91,0.043422999965514464
80,5,1,1,92,0.042782000036822865
80,5,1,1,93,0.04275100002359977
80,5,1,1,94,0.044892999994772254
80,5,1,1,95,0.04341600003954227
80,5,1,1,96,0.042223000036756275
80,5,1,1,97,0.04241400006321783
80,5,1,1,98,0.4974080000010872
80,5,1,1,99,0.07173000005877839
80,5,1,1,100,0.043740000023717585
80,5,1,1,101,0.041609000049902534
80,5,1,1,102,0.04277699997601303
80,5,1,1,103,0.044186999957673834
80,5,1,1,104,0.10496000004422967
80,5,1,1,105,0.039715999946565717
80,5,1,1,106,0.0360199999249744
80,5,1,1,107,0.03286300000127085
80,5,1,1,108,0.035432000004220754
80,5,1,1,109,0.07065599993438809
80,5,1,1,110,0.038154999970174686
80,5,1,1,111,0.03428499996971368
80,5,1,1,112,0.03325000000131695
80,5,1,1,113,0.0342120000595969
80,5,1,1,114,0.033426999948460434
80,5,1,1,115,0.032842999985405186
80,5,1,1,116,0.032024000006458664
80,5,1,1,117,0.036969000007047725
80,5,1,1,118,0.04190100003143016
80,5,1,1,119,0.03304599999864877
80,5,1,1,120,0.09183600002415915
80,5,1,1,121,0.03753899989078491
80,5,1,1,122,0.03420799998821167
80,5,1,1,123,0.032763000035629375
80,5,1,1,124,0.03434199993535003
80,5,1,1,125,0.03271499997481442
80,5,1,1,126,0.03466399994067615
80,5,1,1,127,0.03566400005183823
80,5,1,1,128,0.03500499997244333
80,5,1,1,129,0.034884999990936194
80,5,1,1,130,0.03488199990897556
80,5,1,1,131,0.03341500007536524
80,5,1,1,132,0.03372900005160773
80,5,1,1,133,0.03424499993798236
80,5,1,1,134,2.2819519999757176
80,5,1,1,135,0.21869199997581745
80,5,1,1,136,0.0392589998909898
80,5,1,1,137,0.03482399995391461
80,5,1,1,138,0.03348899997490662
80,5,1,1,139,0.032229999987976043
80,5,1,1,140,0.44167600003675034
80,5,1,1,141,0.07631100004346081
80,5,1,1,142,0.036456999964684655
80,5,1,1,143,0.03558299999895098
80,5,1,1,144,0.03347400001985079
80,5,1,1,145,0.03427100000408245
80,5,1,1,146,0.03909299994120374
80,5,1,1,147,0.03399199999876146
80,5,1,1,148,0.0338290000172492
80,5,1,1,149,0.07130099993446493
80,5,1,1,150,0.03375300002517179
80,5,1,1,151,0.03392899998289067
80,5,1,1,152,0.03271599996423902
80,5,1,1,153,0.03278899998804263
80,5,1,1,154,0.03251900000122987
80,5,1,1,155,0.03540199998042226
80,5,1,1,156,0.03179999998792482
80,5,1,1,157,0.03328100001454004
80,5,1,1,158,0.031589000059284444
80,5,1,1,159,0.04092899996521737
80,5,1,1,160,0.033389000009265146
80,5,1,1,161,0.03482299996449001
80,5,1,1,162,0.03422400004637893
80,5,1,1,163,0.033845999951154226
80,5,1,1,164,2.5663390000545405
80,5,1,1,165,0.9756210000659848
80,5,1,1,166,0.07772700007535605
80,5,1,1,167,0.03388499999346095
80,5,1,1,168,0.03293600002507446
80,5,1,1,169,0.013845000012224773
80,5,1,1,170,0.03757500007850467
80,5,1,1,171,0.034632999927453056
80,5,1,1,172,0.033368999993399484
80,5,1,1,173,0.04224899998916953
80,5,1,1,174,0.03620000006776536
80,5,1,1,175,0.033641999948486045
80,5,1,1,176,0.03204200004347513
80,5,1,1,177,0.0929120000137118
80,5,1,1,178,0.0352620000967363
80,5,1,1,179,0.03309600003831292
80,5,1,1,180,0.033825999935288564
80,5,1,1,181,0.03470599995125667
80,5,1,1,182,0.033449999932599894
80,5,1,1,183,0.033594000001357927
80,5,1,1,184,0.033309000059489335
80,5,1,1,185,0.03262199993514514
80,5,1,1,186,0.03224299996418267
80,5,1,1,187,0.03240699993511953
80,5,1,1,188,0.03196299996943708
80,5,1,1,189,0.032545000067329966
80,5,1,1,190,0.03344800006743753
80,5,1,1,191,0.0329140000303596
80,5,1,1,192,0.032910000072661205
80,5,1,1,193,0.06093299998610746
80,5,1,1,194,0.033392999966963544
80,5,1,1,195,0.04210100007639994
80,5,1,1,196,0.04606199991030735
80,5,1,1,197,0.03472899993539613
80,5,1,1,198,0.06511900005534699
80,5,1,1,199,0.03751999997803068
80,5,1,1,200,0.03290799998012517
80,5,1,1,201,0.030195000022104068
80,5,1,1,202,0.03207199995358678
80,5,1,1,203,0.0298140000722924
80,5,1,1,204,0.03053400007502205
80,5,1,1,205,0.034303000006730144
80,5,1,1,206,0.12000499998521263
80,5,1,1,207,0.035160999914296553
80,5,1,1,208,0.030462000040643034
80,5,1,1,209,0.030242000093494426
80,5,1,1,210,0.03012799993484805
80,5,1,1,211,0.030254999956014217
80,5,1,1,212,0.0540519999958633
80,5,1,1,213,0.03420300004108867
80,5,1,1,214,0.03201899994564883
80,5,1,1,215,0.030747000096198462
80,5,1,1,216,0.03173400000378024
80,5,1,1,217,0.030277999940153677
80,5,1,1,218,0.030952000088291243
80,5,1,1,219,0.031102999969334633
80,5,1,1,220,0.030496000022139924
80,5,1,1,221,0.03100300000369316
80,5,1,1,222,0.031315000001086446
80,5,1,1,223,0.20294199998716067
80,5,1,1,224,0.04095400004189287
80,5,1,1,225,0.033583999993425095
80,5,1,1,226,0.03207600002497202
80,5,1,1,227,0.03226900003028277
80,5,1,1,228,0.1289230000338648
80,5,1,1,229,0.03477300003851269
80,5,1,1,230,0.03411700004107843
80,5,1,1,231,0.032749000069998147
80,5,1,1,232,0.0335770000674529
80,5,1,1,233,0.032957000030364725
80,5,1,1,234,0.03724800001236872
80,5,1,1,235,0.03259599998273188
80,5,1,1,236,0.03240099999857193
80,5,1,1,237,0.03738400005204312
80,5,1,1,238,0.033480000070085225
80,5,1,1,239,0.031051000064508116
80,5,1,1,240,0.03062400003273069
80,5,1,1,241,0.030035999998290208
80,5,1,1,242,0.030014999992999947
80,5,1,1,243,0.031155999977272586
80,5,1,1,244,0.030540000011569646
80,5,1,1,245,0.07844200001727586
80,5,1,1,246,0.03597099998842168
80,5,1,1,247,0.03191400003288436
80,5,1,1,248,0.050797999961105234
80,5,1,1,249,0.03293800000392366
80,5,1,1,250,0.0440600000501945
80,5,1,1,251,0.03337299995109788
80,5,1,1,252,0.032353000051443814
80,5,1,1,253,0.012940999909005768
80,5,1,1,254,0.03469999990102224
80,5,1,1,255,0.032697999927222554
80,5,1,1,256,0.08028799993553548
80,5,1,1,257,0.03340499995374557
80,5,1,1,258,0.03231799996683549
80,5,1,1,259,0.03276600000390317
80,5,1,1,260,0.03181699992182985
80,5,1,1,261,0.031816000046092086
80,5,1,1,262,0.0320059999694422
80,5,1,1,263,0.030677999916406407
80,5,1,1,264,0.03197199998794531
80,5,1,1,265,0.0377260000732349
80,5,1,1,266,0.055492000001322594
80,5,1,1,267,0.03792100005739485
80,5,1,1,268,0.0326690000065355
80,5,1,1,269,0.031222000075104006
80,5,1,1,270,0.5079149999573929
80,5,1,1,271,0.037495000015042024
80,5,1,1,272,0.03139099999316386
80,5,1,1,273,0.0335790000463021
80,5,1,1,274,0.031658000011702825
80,5,1,1,275,0.031065000030139345
80,5,1,1,276,0.030114000082903658
80,5,1,1,277,0.030759999958718254
80,5,1,1,278,0.030610000067099463
80,5,1,1,279,0.03022800001417636
80,5,1,1,280,0.030890000061845058
80,5,1,1,281,0.030636999895250483
80,5,1,1,282,0.03032999995866703
80,5,1,1,283,0.031406000061906525
80,5,1,1,284,0.031075000038072176
80,5,1,1,285,0.03181100009896909
80,5,1,1,286,0.07361600000876933
80,5,1,1,287,0.03425099998821679
80,5,1,1,288,0.03130200002487982
80,5,1,1,289,0.030850999905851495
80,5,1,1,290,0.031145999969339755
80,5,1,1,291,0.03127499996935512
80,5,1,1,292,0.046530000076927536
80,5,1,1,293,0.0417380000499179
80,5,1,1,294,0.031430000035470584
80,5,1,1,295,0.03017099993485317
80,5,1,1,296,0.030863000006320362
80,5,1,1,297,0.03056600007766974
80,5,1,1,298,0.030574999982491136
80,5,1,1,299,0.030692999985149072
80,5,1,1,300,0.03156599996145815
80,5,1,1,301,0.03181399995355605
80,5,1,1,302,0.030519000006279384
80,5,1,1,303,0.03015999993749574
80,5,1,1,304,0.03230000004350586
80,5,1,1,305,0.029844999971828656
80,5,1,1,306,0.030453000022134802
80,5,1,1,307,0.0300680000009379
80,5,1,1,308,0.17004100004669453
80,5,1,1,309,0.0400530000206345
80,5,1,1,310,0.030200999958651664
80,5,1,1,311,0.060699999949065386
80,5,1,1,312,0.03156200000375975
80,5,1,1,313,0.7837440000457718
80,5,1,1,314,0.03687100002025545
80,5,1,1,315,0.03656599994883436
80,5,1,1,316,0.03055500008031231
80,5,1,1,317,0.05051400000866124
80,5,1,1,318,0.03335099995638302
80,5,1,1,319,0.030161000040607178
80,5,1,1,320,0.03599799993025954
80,5,1,1,321,0.030223000067053363
80,5,1,1,322,0.03428500008340052
80,5,1,1,323,0.030757999979869055
80,5,1,1,324,0.031010000043352193
80,5,1,1,325,0.03506999996716331
80,5,1,1,326,0.030586999969273165
80,5,1,1,327,0.04137400003401126
80,5,1,1,328,0.2116670000305021
80,5,1,1,329,0.03689899995151791
80,5,1,1,330,0.0303420000591359
80,5,1,1,331,0.031088000014278805
80,5,1,1,332,0.030019000064385182
80,5,1,1,333,0.030724999987796764
80,5,1,1,334,0.06358400003136921
80,5,1,1,335,0.033379999990756914
80,5,1,1,336,0.030759999958718254
80,5,1,1,337,0.012335999940660258
80,5,1,1,338,0.03650500002549961
80,5,1,1,339,0.03307699989818502
80,5,1,1,340,0.06420099998649675
80,5,1,1,341,0.03130600009626505
80,5,1,1,342,0.030576999961340334
80,5,1,1,343,0.029595000000881555
80,5,1,1,344,0.040286000057676574
80,5,1,1,345,0.029836999942745024
80,5,1,1,346,0.029547999929491198
80,5,1,1,347,0.029682999979740998
80,5,1,1,348,0.02971499998238869
80,5,1,1,349,0.029742000037913385
80,5,1,1,350,0.029500999971787678
80,5,1,1,351,0.030573000003641937
80,5,1,1,352,0.029779999977108673
80,5,1,1,353,0.0339399999802481
80,5,1,1,354,0.03021400004854513
80,5,1,1,355,0.030355000035342528
80,5,1,1,356,0.030395999942811613
80,5,1,1,357,0.22743700003502454
80,5,1,1,358,0.039740000033816614
80,5,1,1,359,0.03187100003287924
80,5,1,1,360,0.030993999985184928
80,5,1,1,361,0.030617999982496258
80,5,1,1,362,0.03022800001417636
80,5,1,1,363,0.052675000006274786
80,5,1,1,364,0.034553999967101845
80,5,1,1,365,0.03133200004867831
80,5,1,1,366,0.031519999993179226
80,5,1,1,367,0.0308439999798793
80,5,1,1,368,0.030459999948106997
80,5,1,1,369,0.07762600000660314
80,5,1,1,370,0.03067199997985881
80,5,1,1,371,0.0327849999166574
80,5,1,1,372,0.029719000053773925
80,5,1,1,373,0.030224000056477962
80,5,1,1,374,0.030201999948076264
80,5,1,1,375,0.03022800001417636
80,5,1,1,376,0.029961999985061993
80,5,1,1,377,0.03101599997989979
80,5,1,1,378,0.03663199993297894
80,5,1,1,379,0.0295449999612174
80,5,1,1,380,0.029538000035245204
80,5,1,1,381,0.03342800005157187
80,5,1,1,382,0.02973899995595275
80,5,1,1,383,0.030207000008886098
80,5,1,1,384,0.02980400006435957
80,5,1,1,385,0.030529999889949977
80,5,1,1,386,0.029949000008855364
80,5,1,1,387,0.03003400001944101
80,5,1,1,388,0.029412000003503636
80,5,1,1,389,0.02990699999827484
80,5,1,1,390,0.029982999990352255
80,5,1,1,391,0.030099000014160993
80,5,1,1,392,0.06335400007628778
80,5,1,1,393,0.04307400001835049
80,5,1,1,394,0.03143399999316898
80,5,1,1,395,0.09782799997992697
80,5,1,1,396,0.03584699993552931
80,5,1,1,397,0.030516000038005586
80,5,1,1,398,0.12123600004088075
80,5,1,1,399,0.036195000006955524
80,5,1,1,400,0.031067000008988543
80,5,1,1,401,0.03042200000891171
80,5,1,1,402,0.032947999898169655
80,5,1,1,403,0.03202999994300626
80,5,1,1,404,0.030141000024741516
80,5,1,1,405,0.02976199994009221
80,5,1,1,406,0.02996500006702263
80,5,1,1,407,0.03081099998780701
80,5,1,1,408,0.1339140000027328
80,5,1,1,409,0.03491900008611992
80,5,1,1,410,0.03361300002779899
80,5,1,1,411,0.04707599998710066
80,5,1,1,412,0.030372999958672153
80,5,1,1,413,0.06842100003723317
80,5,1,1,414,0.030562000006284507
80,5,1,1,415,0.030436999963967537
80,5,1,1,416,0.0331930000356806
80,5,1,1,417,0.029825000069649832
80,5,1,1,418,0.04262700008439424
80,5,1,1,419,0.032287999943036993
80,5,1,1,420,0.03201399999852583
80,5,1,1,421,0.011596000035751786
80,5,1,1,422,0.03184700005931518
80,5,1,1,423,0.03062700000100449
80,5,1,1,424,0.0303390000908621
80,5,1,1,425,0.06458699999711826
80,5,1,1,426,0.03079800001160038
80,5,1,1,427,0.030696000067109708
80,5,1,1,428,0.029970000014145626
80,5,1,1,429,0.029756000003544614
80,5,1,1,430,0.029526000048463175
80,5,1,1,431,0.03728399997271481
80,5,1,1,432,0.02978299994538247
80,5,1,1,433,0.029972999982419424
80,5,1,1,434,0.030083999945418327
80,5,1,1,435,0.029833999974471226
80,5,1,1,436,0.0303209999401588
80,5,1,1,437,0.03218500000912172
80,5,1,1,438,0.030007999953340914
80,5,1,1,439,0.03000800006702775
80,5,1,1,440,0.02984000002470566
80,5,1,1,441,0.03376300003310462
80,5,1,1,442,0.05624699997497373
80,5,1,1,443,0.03128499997728795
80,5,1,1,444,0.029921000077592907
80,5,1,1,445,0.16949400003340998
80,5,1,1,446,0.03616799995143083
80,5,1,1,447,0.030094999942775758
80,5,1,1,448,0.03007999998771993
80,5,1,1,449,0.029385000061665778
80,5,1,1,450,0.0300680000009379
80,5,1,1,451,0.029781999955957872
80,5,1,1,452,0.02947300004052522
80,5,1,1,453,0.029367000024649315
80,5,1,1,454,0.03979099994921853
80,5,1,1,455,0.029857999948035285
80,5,1,1,456,0.029727000082857558
80,5,1,1,457,0.029813999958605564
80,5,1,1,458,0.02980600004320877
80,5,1,1,459,0.030111000000943022
80,5,1,1,460,0.029947000030006166
80,5,1,1,461,0.03093400005127478
80,5,1,1,462,0.030025999990357377
80,5,1,1,463,0.029044000029898598
80,5,1,1,464,0.029256999937388173
80,5,1,1,465,0.029659999995601538
80,5,1,1,466,0.029457999971782556
80,5,1,1,467,0.029845999961253256
80,5,1,1,468,0.05458900000121503
80,5,1,1,469,0.03776200003358099
80,5,1,1,470,0.030562999995709106
80,5,1,1,471,0.03508500003590598
80,5,1,1,472,0.03737600002295949
80,5,1,1,473,0.030259000027399452
80,5,1,1,474,0.030151000032674347
80,5,1,1,475,0.030359999982465524
80,5,1,1,476,0.030414999969252676
80,5,1,1,477,0.03018000006704824
80,5,1,1,478,0.030733000016880396
80,5,1,1,479,0.029869999934817315
80,5,1,1,480,0.02941899992947583
80,5,1,1,481,0.03607899998314679
80,5,1,1,482,0.029870999924241914
80,5,1,1,483,0.029993999987709685
80,5,1,1,484,0.030247000040617422
80,5,1,1,485,0.03022600003532716
80,5,1,1,486,0.03605599999900733
80,5,1,1,487,0.030016999971849145
80,5,1,1,488,0.03751200006263389
80,5,1,1,489,0.05308100003276195
80,5,1,1,490,0.03096600005392247
80,5,1,1,491,0.030493999929603888
80,5,1,1,492,0.03065999999307678
80,5,1,1,493,0.030412999990403478
80,5,1,1,494,0.03746200002296973
80,5,1,1,495,0.030121999998300453
80,5,1,1,496,0.030303000016829174
80,5,1,1,497,0.06448200008435379
80,5,1,1,498,0.03542599995398632
80,5,1,1,499,0.030720000040673767
80,5,1,1,500,0.037515000030907686
80,5,1,1,501,0.029984999969201453
80,5,1,1,502,0.04243600005793269
80,5,1,1,503,0.03091100006713532
80,5,1,1,504,0.030104000074970827
80,5,1,1,505,0.011266999990766635
80,5,1,1,506,0.0321390000408428
80,5,1,1,507,0.031091999971977202
80,5,1,1,508,0.030665999929624377
80,5,1,1,509,0.030515000048580987
80,5,1,1,510,0.0308449999693039
80,5,1,1,511,0.10247299996990478
80,5,1,1,512,0.03475500000149623
80,5,1,1,513,0.030469999956039828
80,5,1,1,514,0.029684000082852435
80,5,1,1,515,0.03457299999354291
80,5,1,1,516,0.02933799999027542
80,5,1,1,517,0.02922599992416508
80,5,1,1,518,0.02965500004847854
80,5,1,1,519,0.02934999997705745
80,5,1,1,520,0.02966800002468517
80,5,1,1,521,0.02927100001670624
80,5,1,1,522,0.029638000000886677
80,5,1,1,523,0.029678000032618
80,5,1,1,524,0.029923999932179868
80,5,1,1,525,0.06373600001552404
80,5,1,1,526,0.03026399997452245
80,5,1,1,527,0.029562999998233863
80,5,1,1,528,0.030209999977159896
80,5,1,1,529,0.10907599994425254
80,5,1,1,530,0.03157699995881558
80,5,1,1,531,0.1799840000558106
80,5,1,1,532,0.04224400004204654
80,5,1,1,533,0.39509599992015865
80,5,1,1,534,0.03172900005665724
80,5,1,1,535,0.031021999916447385
